regime_id,period,period_start,period_end,product_no,product_category,cn_codes,country_or_quota_group,has_country_specific_quota,allocation_status,allocation_type,display_quota_type,display_quota_type_zh,quota_order_no,quota_order_no_display,live_tracking_eligible,live_tracking_note,quota_tonnes,annual_quota_tonnes,mfn_part_tonnes,fta_part_tonnes,duty_rate_pct,previous_quota_tonnes,qoq_change_tonnes,qoq_change_pct,source_file
EU_SG_2025,2025-Q2,2025-04-01,2025-06-30,7,Non Alloy and Other Alloy Quarto Plates,"7208 51 20, 7208 51 91, 7208 51 98, 7208 52 91, 7208 90 20, 7208 90 80, 7210 90 30, 7225 40 12, 7225 40 40, 7225 40 60, 7225 99 00",Other countries,False,quota_pool_active,other_countries_quota_pool,Other countries quota pool,其他國家配額池,(^{10} ),(^{10} ),True,Eligible when live EU quota source is connected,550190.08,,,,25,,,,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q2,2025-04-01,2025-06-30,7,Non Alloy and Other Alloy Quarto Plates,"7208 51 20, 7208 51 91, 7208 51 98, 7208 52 91, 7208 90 20, 7208 90 80, 7210 90 30, 7225 40 12, 7225 40 40, 7225 40 60, 7225 99 00",Ukraine,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8836,09.8836,True,Eligible when live EU quota source is connected,253901.50,,,,25,,,,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q2,2025-04-01,2025-06-30,7,Non Alloy and Other Alloy Quarto Plates,"7208 51 20, 7208 51 91, 7208 51 98, 7208 52 91, 7208 90 20, 7208 90 80, 7210 90 30, 7225 40 12, 7225 40 40, 7225 40 60, 7225 99 00",United Kingdom (to Northern Ireland from other parts of the United Kingdom,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8498,09.8498,True,Eligible when live EU quota source is connected,5240.78,,,,25,,,,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q2,2025-04-01,2025-06-30,8,Stainless Hot Rolled Sheets and Strips,"7219 11 00, 7219 12 10, 7219 12 90, 7219 13 10, 7219 13 90, 7219 14 10, 7219 14 90, 7219 22 10, 7219 22 90, 7219 23 00, 7219 24 00, 7220 11 00, 7220 12 00",Other countries,False,quota_pool_active,other_countries_quota_pool,Other countries quota pool,其他國家配額池,(^{11} ),(^{11} ),True,Eligible when live EU quota source is connected,109697.12,,,,25,,,,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q2,2025-04-01,2025-06-30,8,Stainless Hot Rolled Sheets and Strips,"7219 11 00, 7219 12 10, 7219 12 90, 7219 13 10, 7219 13 90, 7219 14 10, 7219 14 90, 7219 22 10, 7219 22 90, 7219 23 00, 7219 24 00, 7220 11 00, 7220 12 00",United Kingdom (to Northern Ireland from other parts of the United Kingdom,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8491,09.8491,True,Eligible when live EU quota source is connected,13.30,,,,25,,,,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q2,2025-04-01,2025-06-30,9,Stainless Cold Rolled Sheets and Strips,"7219 31 00, 7219 32 10, 7219 32 90, 7219 33 10, 7219 33 90, 7219 34 10, 7219 34 90, 7219 35 10, 7219 35 90, 7219 90 20, 7219 90 80, 7220 20 21, 7220 20 29, 7220 20 41, 7220 20 49, 7220 20 81, 7220 20 89, 7220 90 20, 7220 90 80",India,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8848,09.8848,True,Eligible when live EU quota source is connected,30764.51,,,,25,,,,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q2,2025-04-01,2025-06-30,9,Stainless Cold Rolled Sheets and Strips,"7219 31 00, 7219 32 10, 7219 32 90, 7219 33 10, 7219 33 90, 7219 34 10, 7219 34 90, 7219 35 10, 7219 35 90, 7219 90 20, 7219 90 80, 7220 20 21, 7220 20 29, 7220 20 41, 7220 20 49, 7220 20 81, 7220 20 89, 7220 90 20, 7220 90 80",Korea,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8846,09.8846,True,Eligible when live EU quota source is connected,49636.30,,,,25,,,,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q2,2025-04-01,2025-06-30,9,Stainless Cold Rolled Sheets and Strips,"7219 31 00, 7219 32 10, 7219 32 90, 7219 33 10, 7219 33 90, 7219 34 10, 7219 34 90, 7219 35 10, 7219 35 90, 7219 90 20, 7219 90 80, 7220 20 21, 7220 20 29, 7220 20 41, 7220 20 49, 7220 20 81, 7220 20 89, 7220 90 20, 7220 90 80",Malaysia,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8887,09.8887,True,Eligible when live EU quota source is connected,12943.01,,,,25,,,,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q2,2025-04-01,2025-06-30,9,Stainless Cold Rolled Sheets and Strips,"7219 31 00, 7219 32 10, 7219 32 90, 7219 33 10, 7219 33 90, 7219 34 10, 7219 34 90, 7219 35 10, 7219 35 90, 7219 90 20, 7219 90 80, 7220 20 21, 7220 20 29, 7220 20 41, 7220 20 49, 7220 20 81, 7220 20 89, 7220 90 20, 7220 90 80",Other countries,False,quota_pool_active,other_countries_quota_pool,Other countries quota pool,其他國家配額池,(^{12} ),(^{12} ),True,Eligible when live EU quota source is connected,53183.34,,,,25,,,,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q2,2025-04-01,2025-06-30,9,Stainless Cold Rolled Sheets and Strips,"7219 31 00, 7219 32 10, 7219 32 90, 7219 33 10, 7219 33 90, 7219 34 10, 7219 34 90, 7219 35 10, 7219 35 90, 7219 90 20, 7219 90 80, 7220 20 21, 7220 20 29, 7220 20 41, 7220 20 49, 7220 20 81, 7220 20 89, 7220 90 20, 7220 90 80",South Africa,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8853,09.8853,True,Eligible when live EU quota source is connected,26770.10,,,,25,,,,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q2,2025-04-01,2025-06-30,9,Stainless Cold Rolled Sheets and Strips,"7219 31 00, 7219 32 10, 7219 32 90, 7219 33 10, 7219 33 90, 7219 34 10, 7219 34 90, 7219 35 10, 7219 35 90, 7219 90 20, 7219 90 80, 7220 20 21, 7220 20 29, 7220 20 41, 7220 20 49, 7220 20 81, 7220 20 89, 7220 90 20, 7220 90 80",Taiwan,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8847,09.8847,True,Eligible when live EU quota source is connected,46029.41,,,,25,,,,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q2,2025-04-01,2025-06-30,9,Stainless Cold Rolled Sheets and Strips,"7219 31 00, 7219 32 10, 7219 32 90, 7219 33 10, 7219 33 90, 7219 34 10, 7219 34 90, 7219 35 10, 7219 35 90, 7219 90 20, 7219 90 80, 7220 20 21, 7220 20 29, 7220 20 41, 7220 20 49, 7220 20 81, 7220 20 89, 7220 90 20, 7220 90 80",Türkiye,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8850,09.8850,True,Eligible when live EU quota source is connected,20828.13,,,,25,,,,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q2,2025-04-01,2025-06-30,9,Stainless Cold Rolled Sheets and Strips,"7219 31 00, 7219 32 10, 7219 32 90, 7219 33 10, 7219 33 90, 7219 34 10, 7219 34 90, 7219 35 10, 7219 35 90, 7219 90 20, 7219 90 80, 7220 20 21, 7220 20 29, 7220 20 41, 7220 20 49, 7220 20 81, 7220 20 89, 7220 90 20, 7220 90 80",United Kingdom (to Northern Ireland from other parts of the United Kingdom,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8492,09.8492,True,Eligible when live EU quota source is connected,31.15,,,,25,,,,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q2,2025-04-01,2025-06-30,9,Stainless Cold Rolled Sheets and Strips,"7219 31 00, 7219 32 10, 7219 32 90, 7219 33 10, 7219 33 90, 7219 34 10, 7219 34 90, 7219 35 10, 7219 35 90, 7219 90 20, 7219 90 80, 7220 20 21, 7220 20 29, 7220 20 41, 7220 20 49, 7220 20 81, 7220 20 89, 7220 90 20, 7220 90 80",United States,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8849,09.8849,True,Eligible when live EU quota source is connected,25030.05,,,,25,,,,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q3,2025-07-01,2025-09-30,1.A,Non Alloy and Other Alloy Hot Rolled Sheets and Strips Non Alloy and Other Alloy Hot Rolled Sheets and Strips,"7208 10 00, 7208 25 00, 7208 26 00, 7208 27 00, 7208 36 00, 7208 37 00, 7208 38 00, 7208 39 00, 7208 40 00, 7208 52 10, 7208 52 99, 7208 53 10, 7208 53 90, 7208 54 00, 7211 13 00, 7211 14 00, 7211 19 00, 7225 19 10, 7225 30 10, 7225 30 30, 7225 30 90, 7225 40 15, 7225 40 90, 7226 19 10, 7226 91 20, 7226 91 91, 7226 91 99",India,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8968,09.8968,True,Eligible when live EU quota source is connected,227781.67,,,,25,225080.70,2700.97,1.20,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q3,2025-07-01,2025-09-30,1.A,Non Alloy and Other Alloy Hot Rolled Sheets and Strips Non Alloy and Other Alloy Hot Rolled Sheets and Strips,"7208 10 00, 7208 25 00, 7208 26 00, 7208 27 00, 7208 36 00, 7208 37 00, 7208 38 00, 7208 39 00, 7208 40 00, 7208 52 10, 7208 52 99, 7208 53 10, 7208 53 90, 7208 54 00, 7211 13 00, 7211 14 00, 7211 19 00, 7225 19 10, 7225 30 10, 7225 30 30, 7225 30 90, 7225 40 15, 7225 40 90, 7226 19 10, 7226 91 20, 7226 91 91, 7226 91 99",Korea,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8969,09.8969,True,Eligible when live EU quota source is connected,163077.70,,,,25,161143.97,1933.73,1.20,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q3,2025-07-01,2025-09-30,1.A,Non Alloy and Other Alloy Hot Rolled Sheets and Strips Non Alloy and Other Alloy Hot Rolled Sheets and Strips,"7208 10 00, 7208 25 00, 7208 26 00, 7208 27 00, 7208 36 00, 7208 37 00, 7208 38 00, 7208 39 00, 7208 40 00, 7208 52 10, 7208 52 99, 7208 53 10, 7208 53 90, 7208 54 00, 7211 13 00, 7211 14 00, 7211 19 00, 7225 19 10, 7225 30 10, 7225 30 30, 7225 30 90, 7225 40 15, 7225 40 90, 7226 19 10, 7226 91 20, 7226 91 91, 7226 91 99",Other countries,False,quota_pool_active,other_countries_quota_pool,Other countries quota pool,其他國家配額池,(^{1} ),(^{1} ),True,Eligible when live EU quota source is connected,867051.00,,,,25,856769.76,10281.24,1.20,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q3,2025-07-01,2025-09-30,1.A,Non Alloy and Other Alloy Hot Rolled Sheets and Strips Non Alloy and Other Alloy Hot Rolled Sheets and Strips,"7208 10 00, 7208 25 00, 7208 26 00, 7208 27 00, 7208 36 00, 7208 37 00, 7208 38 00, 7208 39 00, 7208 40 00, 7208 52 10, 7208 52 99, 7208 53 10, 7208 53 90, 7208 54 00, 7211 13 00, 7211 14 00, 7211 19 00, 7225 19 10, 7225 30 10, 7225 30 30, 7225 30 90, 7225 40 15, 7225 40 90, 7226 19 10, 7226 91 20, 7226 91 91, 7226 91 99",Serbia,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8970,09.8970,True,Eligible when live EU quota source is connected,144087.54,,,,25,142378.99,1708.55,1.20,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q3,2025-07-01,2025-09-30,1.A,Non Alloy and Other Alloy Hot Rolled Sheets and Strips Non Alloy and Other Alloy Hot Rolled Sheets and Strips,"7208 10 00, 7208 25 00, 7208 26 00, 7208 27 00, 7208 36 00, 7208 37 00, 7208 38 00, 7208 39 00, 7208 40 00, 7208 52 10, 7208 52 99, 7208 53 10, 7208 53 90, 7208 54 00, 7211 13 00, 7211 14 00, 7211 19 00, 7225 19 10, 7225 30 10, 7225 30 30, 7225 30 90, 7225 40 15, 7225 40 90, 7226 19 10, 7226 91 20, 7226 91 91, 7226 91 99",Türkiye,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8967,09.8967,True,Eligible when live EU quota source is connected,402732.86,,,,25,397957.38,4775.48,1.20,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q3,2025-07-01,2025-09-30,1.A,Non Alloy and Other Alloy Hot Rolled Sheets and Strips Non Alloy and Other Alloy Hot Rolled Sheets and Strips,"7208 10 00, 7208 25 00, 7208 26 00, 7208 27 00, 7208 36 00, 7208 37 00, 7208 38 00, 7208 39 00, 7208 40 00, 7208 52 10, 7208 52 99, 7208 53 10, 7208 53 90, 7208 54 00, 7211 13 00, 7211 14 00, 7211 19 00, 7225 19 10, 7225 30 10, 7225 30 30, 7225 30 90, 7225 40 15, 7225 40 90, 7226 19 10, 7226 91 20, 7226 91 91, 7226 91 99",United Kingdom,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8976,09.8976,True,Eligible when live EU quota source is connected,140943.25,,,,25,139271.98,1671.27,1.20,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q3,2025-07-01,2025-09-30,1.B,Non Alloy and Other Alloy Hot Rolled Sheets and Strips Non Alloy and Other Alloy Hot Rolled Sheets and Strips,7212 60 00,Japan,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8855,09.8855,True,Eligible when live EU quota source is connected,682.52,,,,25,674.43,8.09,1.20,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q3,2025-07-01,2025-09-30,1.B,Non Alloy and Other Alloy Hot Rolled Sheets and Strips Non Alloy and Other Alloy Hot Rolled Sheets and Strips,7212 60 00,Other countries,False,quota_pool_active,other_countries_quota_pool,Other countries quota pool,其他國家配額池,(^{2} ),(^{2} ),True,Eligible when live EU quota source is connected,256.91,,,,25,253.87,3.04,1.20,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q3,2025-07-01,2025-09-30,1.B,Non Alloy and Other Alloy Hot Rolled Sheets and Strips Non Alloy and Other Alloy Hot Rolled Sheets and Strips,7212 60 00,United Kingdom,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8875,09.8875,True,Eligible when live EU quota source is connected,256.97,,,,25,253.92,3.05,1.20,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q3,2025-07-01,2025-09-30,1.B,Non Alloy and Other Alloy Hot Rolled Sheets and Strips Non Alloy and Other Alloy Hot Rolled Sheets and Strips,7212 60 00,United States,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8874,09.8874,True,Eligible when live EU quota source is connected,560.35,,,,25,553.70,6.65,1.20,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q3,2025-07-01,2025-09-30,10,Stainless Hot Rolled Quarto Plates,"7219 21 10, 7219 21 90",China,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8856,09.8856,True,Eligible when live EU quota source is connected,4974.72,,,,25,4915.73,58.99,1.20,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q3,2025-07-01,2025-09-30,10,Stainless Hot Rolled Quarto Plates,"7219 21 10, 7219 21 90",India,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8857,09.8857,True,Eligible when live EU quota source is connected,2110.32,,,,25,2085.29,25.03,1.20,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q3,2025-07-01,2025-09-30,10,Stainless Hot Rolled Quarto Plates,"7219 21 10, 7219 21 90",Other countries,False,quota_pool_active,other_countries_quota_pool,Other countries quota pool,其他國家配額池,(^{13} ),(^{13} ),True,Eligible when live EU quota source is connected,1054.55,,,,25,1042.04,12.51,1.20,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q3,2025-07-01,2025-09-30,10,Stainless Hot Rolled Quarto Plates,"7219 21 10, 7219 21 90",South Africa,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8859,09.8859,True,Eligible when live EU quota source is connected,1445.03,,,,25,1427.89,17.14,1.20,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q3,2025-07-01,2025-09-30,10,Stainless Hot Rolled Quarto Plates,"7219 21 10, 7219 21 90",Taiwan,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8858,09.8858,True,Eligible when live EU quota source is connected,803.74,,,,25,794.21,9.53,1.20,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q3,2025-07-01,2025-09-30,10,Stainless Hot Rolled Quarto Plates,"7219 21 10, 7219 21 90",United Kingdom,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8984,09.8984,True,Eligible when live EU quota source is connected,870.56,,,,25,860.24,10.32,1.20,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q3,2025-07-01,2025-09-30,2,Non Alloy and Other Alloy Cold Rolled Sheets,"7209 15 00, 7209 16 90, 7209 17 90, 7209 18 91, 7209 25 00, 7209 26 90, 7209 27 90, 7209 28 90, 7209 90 20, 7209 90 80, 7211 23 20, 7211 23 30, 7211 23 80, 7211 29 00, 7211 90 20, 7211 90 80, 7225 50 20, 7225 50 80, 7226 20 00, 7226 92 00",India,False,no_country_specific_quota,listed_origin_without_country_quota,No country-specific quota in this regime,本制度年度未設該國專屬額度,,—,False,Not available: no country-specific quota order number in this regime,165051.22,,,,25,163094.09,1957.13,1.20,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q3,2025-07-01,2025-09-30,2,Non Alloy and Other Alloy Cold Rolled Sheets,"7209 15 00, 7209 16 90, 7209 17 90, 7209 18 91, 7209 25 00, 7209 26 90, 7209 27 90, 7209 28 90, 7209 90 20, 7209 90 80, 7211 23 20, 7211 23 30, 7211 23 80, 7211 29 00, 7211 90 20, 7211 90 80, 7225 50 20, 7225 50 80, 7226 20 00, 7226 92 00",Korea,False,no_country_specific_quota,listed_origin_without_country_quota,No country-specific quota in this regime,本制度年度未設該國專屬額度,,—,False,Not available: no country-specific quota order number in this regime,95726.40,,,,25,94591.31,1135.09,1.20,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q3,2025-07-01,2025-09-30,2,Non Alloy and Other Alloy Cold Rolled Sheets,"7209 15 00, 7209 16 90, 7209 17 90, 7209 18 91, 7209 25 00, 7209 26 90, 7209 27 90, 7209 28 90, 7209 90 20, 7209 90 80, 7211 23 20, 7211 23 30, 7211 23 80, 7211 29 00, 7211 90 20, 7211 90 80, 7225 50 20, 7225 50 80, 7226 20 00, 7226 92 00",Other countries,False,quota_pool_active,other_countries_quota_pool,Other countries quota pool,其他國家配額池,(^{3} ),(^{3} ),True,Eligible when live EU quota source is connected,338382.42,,,,25,334369.98,4012.44,1.20,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q3,2025-07-01,2025-09-30,2,Non Alloy and Other Alloy Cold Rolled Sheets,"7209 15 00, 7209 16 90, 7209 17 90, 7209 18 91, 7209 25 00, 7209 26 90, 7209 27 90, 7209 28 90, 7209 90 20, 7209 90 80, 7211 23 20, 7211 23 30, 7211 23 80, 7211 29 00, 7211 90 20, 7211 90 80, 7225 50 20, 7225 50 80, 7226 20 00, 7226 92 00",Serbia,False,no_country_specific_quota,listed_origin_without_country_quota,No country-specific quota in this regime,本制度年度未設該國專屬額度,,—,False,Not available: no country-specific quota order number in this regime,41670.78,,,,25,41176.66,494.12,1.20,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q3,2025-07-01,2025-09-30,2,Non Alloy and Other Alloy Cold Rolled Sheets,"7209 15 00, 7209 16 90, 7209 17 90, 7209 18 91, 7209 25 00, 7209 26 90, 7209 27 90, 7209 28 90, 7209 90 20, 7209 90 80, 7211 23 20, 7211 23 30, 7211 23 80, 7211 29 00, 7211 90 20, 7211 90 80, 7225 50 20, 7225 50 80, 7226 20 00, 7226 92 00",Ukraine,False,no_country_specific_quota,listed_origin_without_country_quota,No country-specific quota in this regime,本制度年度未設該國專屬額度,,—,False,Not available: no country-specific quota order number in this regime,73494.60,,,,25,72623.12,871.48,1.20,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q3,2025-07-01,2025-09-30,2,Non Alloy and Other Alloy Cold Rolled Sheets,"7209 15 00, 7209 16 90, 7209 17 90, 7209 18 91, 7209 25 00, 7209 26 90, 7209 27 90, 7209 28 90, 7209 90 20, 7209 90 80, 7211 23 20, 7211 23 30, 7211 23 80, 7211 29 00, 7211 90 20, 7211 90 80, 7225 50 20, 7225 50 80, 7226 20 00, 7226 92 00",United Kingdom,False,no_country_specific_quota,listed_origin_without_country_quota,No country-specific quota in this regime,本制度年度未設該國專屬額度,,—,False,Not available: no country-specific quota order number in this regime,88472.18,,,,25,87423.10,1049.08,1.20,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q3,2025-07-01,2025-09-30,3.A,Electrical Sheets (other than GOES),"7209 16 10, 7209 17 10, 7209 18 10, 7209 26 10, 7209 27 10, 7209 28 10",Iran,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8809,09.8809,True,Eligible when live EU quota source is connected,167.94,,,,25,165.95,1.99,1.20,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q3,2025-07-01,2025-09-30,3.A,Electrical Sheets (other than GOES),"7209 16 10, 7209 17 10, 7209 18 10, 7209 26 10, 7209 27 10, 7209 28 10",Korea,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8806,09.8806,True,Eligible when live EU quota source is connected,257.19,,,,25,254.14,3.05,1.20,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q3,2025-07-01,2025-09-30,3.A,Electrical Sheets (other than GOES),"7209 16 10, 7209 17 10, 7209 18 10, 7209 26 10, 7209 27 10, 7209 28 10",Other countries,False,quota_pool_active,other_countries_quota_pool,Other countries quota pool,其他國家配額池,(^{4} ),(^{4} ),True,Eligible when live EU quota source is connected,859.72,,,,25,849.52,10.20,1.20,EUSafeGuard2025first.xlsx
